Timestamp,IP_Address,Method,Path,Status,User_Agent
1999-12-07 21:55:26,120.179.197.144,POST,/favicon.ico,404,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-07 21:57:40,116.56.174.73,GET,/admin/login.asp,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-07 21:57:44,98.118.70.127,OPTIONS,/robots.txt,500,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-07 21:58:55,134.154.74.120,HEAD,/favicon.ico,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-07 21:59:32,129.154.80.111,OPTIONS,/images/logo.gif,500,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-07 22:00:57,245.100.70.88,GET,/styles/main.css,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-07 22:01:39,2.239.133.156,GET,/admin/login.asp,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-07 22:03:03,207.133.145.113,POST,/index.html,301,Mozilla/4.7 [en] (Win95; I)
1999-12-07 22:05:47,107.228.197.20,HEAD,/cgi-bin/guestbook.pl,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-07 22:06:46,126.198.216.154,POST,/about_us.php,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-07 22:06:58,189.187.24.230,GET,/robots.txt,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-07 22:07:42,55.44.153.107,POST,/downloads/patch_v1.exe,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-07 22:09:46,53.144.102.58,OPTIONS,/robots.txt,403,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-07 22:09:49,124.37.152.237,POST,/images/logo.gif,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-07 22:10:37,4.110.10.242,HEAD,/robots.txt,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-07 22:10:56,143.221.102.199,OPTIONS,/archive/1998/news.html,500,Mozilla/4.7 [en] (Win95; I)
1999-12-07 22:12:25,196.80.24.221,OPTIONS,/images/logo.gif,301,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-07 22:12:26,218.43.71.32,OPTIONS,/about_us.php,404,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-07 22:13:24,122.210.101.38,POST,/contact.htm,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-07 22:17:06,150.8.28.77,OPTIONS,/cgi-bin/guestbook.pl,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-07 22:18:06,225.56.76.69,HEAD,/archive/1998/news.html,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-07 22:18:40,206.56.162.246,OPTIONS,/archive/1998/news.html,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-07 22:21:10,196.164.221.252,GET,/about_us.php,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-07 22:22:11,105.178.174.101,POST,/admin/login.asp,404,Mozilla/4.7 [en] (Win95; I)
1999-12-07 22:23:46,247.71.127.96,OPTIONS,/robots.txt,301,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-07 22:28:32,230.157.49.95,OPTIONS,/contact.htm,404,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-07 22:31:34,52.224.54.71,POST,/favicon.ico,500,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-07 22:34:21,72.249.93.217,HEAD,/archive/1998/news.html,302,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-07 22:35:04,240.154.240.218,GET,/favicon.ico,404,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-07 22:38:30,173.6.92.44,OPTIONS,/robots.txt,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-07 22:40:32,3.46.255.76,POST,/robots.txt,404,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-07 22:42:47,100.169.101.135,GET,/styles/main.css,302,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-07 22:43:05,38.56.168.66,OPTIONS,/styles/main.css,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-07 22:43:41,207.58.223.106,OPTIONS,/index.html,403,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-07 22:44:06,90.183.5.162,HEAD,/contact.htm,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-07 22:44:20,181.54.146.11,POST,/images/logo.gif,200,Mozilla/4.7 [en] (Win95; I)
1999-12-07 22:46:08,151.94.31.145,GET,/about_us.php,403,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-07 22:46:18,192.123.65.169,POST,/styles/main.css,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-07 22:46:45,149.108.211.227,POST,/admin/login.asp,301,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-07 22:49:16,92.245.51.138,POST,/images/logo.gif,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-07 22:50:54,26.67.103.77,HEAD,/index.html,200,Mozilla/4.7 [en] (Win95; I)
1999-12-07 22:52:29,234.221.210.147,POST,/styles/main.css,200,Mozilla/4.7 [en] (Win95; I)
1999-12-07 22:54:49,182.176.140.150,HEAD,/favicon.ico,302,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-07 22:55:04,231.161.232.107,HEAD,/admin/login.asp,404,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-07 22:56:43,82.13.62.49,OPTIONS,/styles/main.css,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-07 22:57:34,53.254.176.109,GET,/robots.txt,404,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-07 22:57:54,168.97.157.19,HEAD,/robots.txt,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-07 22:59:17,208.200.170.26,OPTIONS,/about_us.php,302,Mozilla/4.7 [en] (Win95; I)
1999-12-07 22:59:21,80.21.247.150,GET,/robots.txt,404,Mozilla/4.7 [en] (Win95; I)
1999-12-07 22:59:26,228.14.173.166,POST,/styles/main.css,500,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-07 23:00:43,188.190.115.156,GET,/robots.txt,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-07 23:00:45,221.141.80.132,GET,/robots.txt,302,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-07 23:04:49,197.223.253.75,HEAD,/robots.txt,301,Mozilla/4.7 [en] (Win95; I)
1999-12-07 23:05:12,67.232.11.203,HEAD,/about_us.php,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-07 23:05:45,73.71.68.36,GET,/archive/1998/news.html,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-07 23:07:16,94.109.82.158,OPTIONS,/images/logo.gif,404,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-07 23:07:26,215.20.69.33,POST,/images/logo.gif,301,Mozilla/4.7 [en] (Win95; I)
1999-12-07 23:08:13,250.205.183.227,OPTIONS,/robots.txt,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-07 23:10:23,205.22.223.36,GET,/contact.htm,404,Mozilla/4.7 [en] (Win95; I)
1999-12-07 23:11:20,224.242.197.40,GET,/about_us.php,500,Mozilla/4.7 [en] (Win95; I)
1999-12-07 23:11:33,45.202.56.87,HEAD,/downloads/patch_v1.exe,301,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-07 23:11:47,134.117.129.129,OPTIONS,/index.html,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-07 23:12:00,118.182.16.161,GET,/cgi-bin/guestbook.pl,302,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-07 23:12:28,136.249.19.50,GET,/admin/login.asp,403,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-07 23:13:51,25.231.227.224,POST,/images/logo.gif,200,Mozilla/4.7 [en] (Win95; I)
1999-12-07 23:14:21,72.111.46.145,POST,/robots.txt,403,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-07 23:15:22,7.85.154.219,HEAD,/downloads/patch_v1.exe,500,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-07 23:15:26,212.82.116.182,OPTIONS,/contact.htm,403,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-07 23:19:42,180.130.35.26,HEAD,/archive/1998/news.html,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-07 23:19:48,55.23.215.182,POST,/contact.htm,302,Mozilla/4.7 [en] (Win95; I)
1999-12-07 23:20:01,2.184.239.196,OPTIONS,/robots.txt,404,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-07 23:20:18,17.45.116.24,OPTIONS,/about_us.php,500,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-07 23:21:47,88.64.188.16,POST,/cgi-bin/guestbook.pl,200,Mozilla/4.7 [en] (Win95; I)
1999-12-07 23:21:48,76.219.9.251,GET,/cgi-bin/guestbook.pl,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-07 23:24:42,180.183.206.175,OPTIONS,/admin/login.asp,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-07 23:24:52,47.87.25.170,HEAD,/index.html,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-07 23:28:55,71.1.196.65,OPTIONS,/robots.txt,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-07 23:30:27,186.163.41.163,HEAD,/about_us.php,404,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-07 23:32:43,252.22.28.48,GET,/robots.txt,404,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-07 23:32:48,182.176.45.103,OPTIONS,/archive/1998/news.html,200,Mozilla/4.7 [en] (Win95; I)
1999-12-07 23:33:37,148.190.182.35,HEAD,/about_us.php,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-07 23:34:12,116.184.123.147,OPTIONS,/robots.txt,403,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-07 23:35:19,255.101.134.173,GET,/downloads/patch_v1.exe,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-07 23:35:20,48.202.83.89,OPTIONS,/downloads/patch_v1.exe,404,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-07 23:36:23,187.75.85.1,OPTIONS,/favicon.ico,403,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-07 23:36:57,51.227.161.88,OPTIONS,/about_us.php,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-07 23:37:34,103.103.109.183,OPTIONS,/images/logo.gif,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-07 23:37:51,219.183.68.217,POST,/downloads/patch_v1.exe,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-07 23:38:05,45.236.150.6,GET,/contact.htm,200,Mozilla/4.7 [en] (Win95; I)
1999-12-07 23:38:10,120.197.32.240,OPTIONS,/about_us.php,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-07 23:38:16,131.168.98.166,OPTIONS,/admin/login.asp,302,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-07 23:41:27,243.159.246.164,POST,/cgi-bin/guestbook.pl,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-07 23:41:50,2.248.192.205,OPTIONS,/index.html,302,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-07 23:42:13,104.231.27.239,GET,/cgi-bin/guestbook.pl,404,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-07 23:42:15,2.149.184.216,HEAD,/archive/1998/news.html,302,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-07 23:43:40,254.135.127.57,OPTIONS,/images/logo.gif,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-07 23:44:49,1.8.218.145,HEAD,/styles/main.css,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-07 23:45:23,165.72.97.182,POST,/favicon.ico,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-07 23:45:57,119.6.65.31,POST,/favicon.ico,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-07 23:47:19,240.102.185.178,OPTIONS,/archive/1998/news.html,301,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-07 23:47:45,190.25.166.178,GET,/robots.txt,200,Mozilla/4.7 [en] (Win95; I)
1999-12-07 23:49:32,51.233.235.234,OPTIONS,/index.html,302,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-07 23:49:46,179.174.180.173,OPTIONS,/styles/main.css,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-07 23:50:52,206.127.182.78,HEAD,/robots.txt,302,Mozilla/4.7 [en] (Win95; I)
1999-12-07 23:51:25,56.251.140.57,HEAD,/downloads/patch_v1.exe,301,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-07 23:52:13,211.194.228.248,HEAD,/cgi-bin/guestbook.pl,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-07 23:52:41,72.198.162.27,GET,/index.html,301,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-07 23:52:59,189.216.10.182,GET,/favicon.ico,500,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-07 23:53:19,68.212.97.110,OPTIONS,/styles/main.css,301,Mozilla/4.7 [en] (Win95; I)
1999-12-07 23:53:53,121.133.222.211,HEAD,/robots.txt,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-07 23:56:09,119.98.92.46,POST,/favicon.ico,200,Mozilla/4.7 [en] (Win95; I)
1999-12-07 23:57:59,82.146.5.227,GET,/favicon.ico,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-07 23:58:47,56.147.211.69,POST,/admin/login.asp,302,Mozilla/4.7 [en] (Win95; I)
1999-12-07 23:59:10,139.74.166.180,HEAD,/admin/login.asp,404,Mozilla/4.7 [en] (Win95; I)
1999-12-07 23:59:27,118.68.7.16,OPTIONS,/about_us.php,404,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-08 00:01:45,188.230.116.216,GET,/favicon.ico,500,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-08 00:03:09,192.147.96.250,POST,/about_us.php,500,Mozilla/4.7 [en] (Win95; I)
1999-12-08 00:03:18,113.124.34.3,POST,/cgi-bin/guestbook.pl,500,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-08 00:06:47,121.59.205.45,HEAD,/images/logo.gif,301,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-08 00:06:59,171.121.23.29,GET,/about_us.php,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-08 00:08:51,253.38.113.29,OPTIONS,/admin/login.asp,403,Mozilla/4.7 [en] (Win95; I)
1999-12-08 00:10:21,208.17.231.45,GET,/about_us.php,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-08 00:11:38,33.210.140.216,OPTIONS,/about_us.php,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-08 00:12:00,65.197.233.160,OPTIONS,/images/logo.gif,302,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-08 00:12:02,216.85.25.81,POST,/downloads/patch_v1.exe,302,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-08 00:12:25,48.200.22.130,GET,/contact.htm,403,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-08 00:12:28,140.164.53.92,POST,/cgi-bin/guestbook.pl,404,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-08 00:12:57,151.87.74.236,HEAD,/robots.txt,301,Mozilla/4.7 [en] (Win95; I)
1999-12-08 00:13:26,255.169.196.18,GET,/robots.txt,403,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-08 00:16:01,227.152.173.201,OPTIONS,/images/logo.gif,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-08 00:18:05,202.232.251.125,OPTIONS,/contact.htm,403,Mozilla/4.7 [en] (Win95; I)
1999-12-08 00:19:02,12.152.9.165,POST,/favicon.ico,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-08 00:19:09,128.228.5.97,GET,/contact.htm,500,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-08 00:19:33,176.181.157.64,OPTIONS,/images/logo.gif,301,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-08 00:20:47,85.225.228.213,OPTIONS,/archive/1998/news.html,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-08 00:21:18,49.225.69.24,HEAD,/admin/login.asp,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-08 00:21:44,58.171.25.112,OPTIONS,/cgi-bin/guestbook.pl,404,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-08 00:22:16,105.62.193.205,GET,/images/logo.gif,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-08 00:22:26,1.248.60.183,GET,/styles/main.css,302,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-08 00:22:32,45.121.120.251,GET,/cgi-bin/guestbook.pl,302,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-08 00:23:43,117.42.160.152,HEAD,/images/logo.gif,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-08 00:24:31,137.187.218.162,HEAD,/index.html,500,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-08 00:25:12,193.211.225.11,HEAD,/images/logo.gif,302,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-08 00:26:36,215.187.112.233,GET,/styles/main.css,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-08 00:26:47,218.131.88.2,HEAD,/admin/login.asp,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-08 00:27:15,206.182.89.114,POST,/about_us.php,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-08 00:27:48,143.173.175.200,GET,/downloads/patch_v1.exe,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-08 00:28:26,246.11.177.229,GET,/index.html,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-08 00:30:30,192.221.146.194,POST,/contact.htm,403,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-08 00:30:46,106.241.189.5,GET,/index.html,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-08 00:30:56,112.85.68.151,POST,/robots.txt,500,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-08 00:31:26,11.120.241.184,GET,/archive/1998/news.html,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-08 00:31:57,251.84.157.155,GET,/images/logo.gif,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-08 00:32:49,83.154.48.162,POST,/about_us.php,404,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-08 00:35:28,25.162.29.198,HEAD,/admin/login.asp,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-08 00:35:35,26.131.50.239,POST,/styles/main.css,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-08 00:35:56,67.118.243.54,OPTIONS,/contact.htm,200,Mozilla/4.7 [en] (Win95; I)
1999-12-08 00:38:04,196.247.50.162,POST,/images/logo.gif,200,Mozilla/4.7 [en] (Win95; I)
1999-12-08 00:38:15,134.54.26.193,OPTIONS,/index.html,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-08 00:40:04,153.43.234.82,GET,/index.html,403,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-08 00:40:12,35.138.173.15,HEAD,/downloads/patch_v1.exe,301,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-08 00:41:01,84.191.31.84,GET,/index.html,302,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-08 00:41:20,181.241.244.41,GET,/index.html,403,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-08 00:41:20,176.166.246.130,GET,/archive/1998/news.html,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-08 00:41:24,25.63.190.150,OPTIONS,/styles/main.css,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-08 00:44:43,171.84.159.40,HEAD,/about_us.php,500,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-08 00:46:12,7.160.110.110,OPTIONS,/robots.txt,500,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-08 00:46:29,160.201.37.112,HEAD,/robots.txt,404,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-08 00:46:52,227.248.63.104,GET,/contact.htm,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-08 00:48:10,8.47.72.241,HEAD,/index.html,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-08 00:48:40,70.29.53.57,OPTIONS,/contact.htm,404,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-08 00:49:35,88.57.115.206,GET,/cgi-bin/guestbook.pl,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-08 00:50:07,42.237.151.226,GET,/robots.txt,302,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-08 00:50:12,95.213.97.162,POST,/cgi-bin/guestbook.pl,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-08 00:51:13,137.246.51.169,HEAD,/archive/1998/news.html,302,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-08 00:51:20,22.42.167.227,GET,/favicon.ico,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-08 00:51:33,199.13.29.207,HEAD,/index.html,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-08 00:52:34,102.137.66.173,OPTIONS,/styles/main.css,200,Mozilla/4.7 [en] (Win95; I)
1999-12-08 00:52:48,94.119.224.166,GET,/downloads/patch_v1.exe,404,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-08 00:54:24,157.128.5.164,HEAD,/robots.txt,302,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-08 00:54:35,87.201.58.139,GET,/index.html,302,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-08 00:54:35,177.125.76.130,POST,/robots.txt,404,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-08 00:55:36,104.240.192.214,HEAD,/index.html,200,Mozilla/4.7 [en] (Win95; I)
1999-12-08 00:56:57,36.245.107.89,POST,/styles/main.css,500,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-08 00:59:29,186.43.194.6,HEAD,/admin/login.asp,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-08 01:00:57,7.157.189.151,POST,/robots.txt,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-08 01:00:57,148.168.87.138,HEAD,/styles/main.css,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-08 01:01:20,187.194.95.127,POST,/downloads/patch_v1.exe,200,Mozilla/4.7 [en] (Win95; I)
1999-12-08 01:01:30,5.22.213.192,OPTIONS,/contact.htm,500,Mozilla/4.7 [en] (Win95; I)
1999-12-08 01:02:00,186.198.119.47,GET,/admin/login.asp,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-08 01:03:19,79.6.148.166,GET,/favicon.ico,301,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-08 01:03:25,165.65.94.60,POST,/downloads/patch_v1.exe,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-08 01:04:36,102.76.219.74,HEAD,/images/logo.gif,200,Mozilla/4.7 [en] (Win95; I)
1999-12-08 01:05:58,28.117.191.54,HEAD,/about_us.php,403,Mozilla/4.7 [en] (Win95; I)
1999-12-08 01:06:32,27.12.238.101,HEAD,/archive/1998/news.html,200,Mozilla/4.7 [en] (Win95; I)
1999-12-08 01:07:01,156.154.184.127,HEAD,/cgi-bin/guestbook.pl,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-08 01:07:38,164.124.198.128,POST,/archive/1998/news.html,301,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-08 01:09:12,52.64.216.180,GET,/downloads/patch_v1.exe,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-08 01:10:42,204.163.33.98,HEAD,/cgi-bin/guestbook.pl,301,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-08 01:10:44,39.70.170.142,HEAD,/downloads/patch_v1.exe,500,Mozilla/4.7 [en] (Win95; I)
1999-12-08 01:13:27,65.112.185.29,HEAD,/favicon.ico,302,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-08 01:13:36,206.97.232.95,HEAD,/cgi-bin/guestbook.pl,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-08 01:13:39,75.241.16.83,HEAD,/images/logo.gif,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-08 01:14:28,124.191.28.31,POST,/downloads/patch_v1.exe,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-08 01:15:16,215.161.174.41,HEAD,/cgi-bin/guestbook.pl,404,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-08 01:16:25,175.113.250.104,OPTIONS,/styles/main.css,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-08 01:17:04,97.99.9.16,GET,/archive/1998/news.html,403,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-08 01:21:42,106.198.34.112,OPTIONS,/downloads/patch_v1.exe,404,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-08 01:23:16,174.249.249.51,GET,/favicon.ico,403,Mozilla/4.7 [en] (Win95; I)
1999-12-08 01:24:08,119.186.167.217,POST,/images/logo.gif,500,Mozilla/4.7 [en] (Win95; I)
1999-12-08 01:24:56,192.198.186.215,HEAD,/archive/1998/news.html,301,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-08 01:25:26,91.99.250.8,OPTIONS,/robots.txt,404,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-08 01:26:22,139.66.223.237,POST,/admin/login.asp,200,Mozilla/4.7 [en] (Win95; I)
1999-12-08 01:26:59,87.1.247.14,OPTIONS,/downloads/patch_v1.exe,403,Mozilla/4.7 [en] (Win95; I)
1999-12-08 01:27:52,9.130.187.20,POST,/archive/1998/news.html,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
