Timestamp,IP_Address,Method,Path,Status,User_Agent
1999-12-01 17:40:18,194.2.166.192,HEAD,/robots.txt,403,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 17:40:53,191.73.73.168,OPTIONS,/cgi-bin/guestbook.pl,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 17:41:13,202.152.231.249,HEAD,/archive/1998/news.html,200,Mozilla/4.7 [en] (Win95; I)
1999-12-01 17:41:50,188.31.34.170,GET,/about_us.php,500,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 17:42:27,107.161.182.32,POST,/images/logo.gif,500,Mozilla/4.7 [en] (Win95; I)
1999-12-01 17:43:07,70.64.129.157,HEAD,/images/logo.gif,403,Mozilla/4.7 [en] (Win95; I)
1999-12-01 17:43:08,99.53.141.2,HEAD,/favicon.ico,403,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 17:43:28,196.9.110.66,GET,/downloads/patch_v1.exe,302,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 17:43:39,254.7.236.133,GET,/favicon.ico,404,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 17:48:32,181.143.191.92,POST,/favicon.ico,403,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 17:49:25,224.172.88.128,HEAD,/styles/main.css,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 17:50:24,217.86.33.178,OPTIONS,/downloads/patch_v1.exe,200,Mozilla/4.7 [en] (Win95; I)
1999-12-01 17:50:37,240.241.140.180,OPTIONS,/styles/main.css,500,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 17:53:19,90.253.90.77,OPTIONS,/favicon.ico,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 17:54:11,41.212.141.236,HEAD,/images/logo.gif,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 17:55:57,41.44.121.90,POST,/styles/main.css,403,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 17:56:13,216.40.62.55,POST,/favicon.ico,200,Mozilla/4.7 [en] (Win95; I)
1999-12-01 17:56:54,93.49.196.71,GET,/styles/main.css,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 17:57:25,41.207.185.85,GET,/about_us.php,403,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 17:58:04,27.137.161.73,HEAD,/cgi-bin/guestbook.pl,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 17:59:39,183.129.12.162,POST,/styles/main.css,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 18:00:16,70.31.4.138,GET,/archive/1998/news.html,301,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 18:00:34,94.134.223.174,GET,/styles/main.css,404,Mozilla/4.7 [en] (Win95; I)
1999-12-01 18:00:47,211.92.228.8,POST,/cgi-bin/guestbook.pl,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 18:02:09,226.244.105.39,POST,/index.html,500,Mozilla/4.7 [en] (Win95; I)
1999-12-01 18:02:18,59.149.233.84,OPTIONS,/downloads/patch_v1.exe,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 18:02:20,214.85.118.47,HEAD,/contact.htm,200,Mozilla/4.7 [en] (Win95; I)
1999-12-01 18:03:23,18.83.192.239,OPTIONS,/downloads/patch_v1.exe,403,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 18:04:33,144.174.190.6,OPTIONS,/downloads/patch_v1.exe,301,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 18:06:20,15.79.172.185,OPTIONS,/images/logo.gif,403,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 18:06:39,189.30.32.28,HEAD,/downloads/patch_v1.exe,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 18:06:54,233.163.211.159,GET,/index.html,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 18:07:00,202.190.210.34,HEAD,/downloads/patch_v1.exe,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 18:07:06,244.149.169.220,HEAD,/contact.htm,500,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 18:07:47,96.93.60.12,GET,/downloads/patch_v1.exe,500,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 18:08:02,177.30.153.16,POST,/contact.htm,404,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 18:09:28,16.52.47.106,GET,/archive/1998/news.html,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 18:10:03,224.155.181.96,HEAD,/cgi-bin/guestbook.pl,403,Mozilla/4.7 [en] (Win95; I)
1999-12-01 18:10:12,62.212.42.133,HEAD,/favicon.ico,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 18:10:19,238.56.162.216,HEAD,/cgi-bin/guestbook.pl,302,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 18:12:45,53.181.13.254,OPTIONS,/styles/main.css,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 18:13:24,186.188.117.49,POST,/admin/login.asp,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 18:13:38,60.72.94.216,OPTIONS,/downloads/patch_v1.exe,403,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 18:14:32,94.178.57.101,POST,/archive/1998/news.html,301,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 18:14:46,9.135.206.142,HEAD,/favicon.ico,500,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 18:16:30,110.123.206.18,GET,/archive/1998/news.html,404,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 18:17:45,44.128.188.51,OPTIONS,/downloads/patch_v1.exe,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 18:19:20,98.28.9.43,OPTIONS,/index.html,302,Mozilla/4.7 [en] (Win95; I)
1999-12-01 18:19:56,166.114.110.173,OPTIONS,/index.html,403,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 18:21:08,86.236.251.33,HEAD,/index.html,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 18:21:49,69.188.218.92,HEAD,/robots.txt,403,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 18:22:21,43.20.104.56,HEAD,/about_us.php,403,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 18:26:07,115.116.14.253,OPTIONS,/downloads/patch_v1.exe,403,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 18:27:47,115.248.232.170,POST,/cgi-bin/guestbook.pl,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 18:28:26,108.96.235.178,OPTIONS,/styles/main.css,500,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 18:28:28,206.189.240.12,OPTIONS,/downloads/patch_v1.exe,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 18:28:29,147.191.95.179,HEAD,/index.html,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 18:28:54,244.206.93.161,GET,/about_us.php,301,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 18:29:59,16.9.233.85,HEAD,/archive/1998/news.html,403,Mozilla/4.7 [en] (Win95; I)
1999-12-01 18:30:42,165.178.139.42,GET,/cgi-bin/guestbook.pl,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 18:31:38,121.138.214.14,POST,/cgi-bin/guestbook.pl,200,Mozilla/4.7 [en] (Win95; I)
1999-12-01 18:33:32,168.79.53.185,GET,/about_us.php,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 18:37:10,109.125.39.245,OPTIONS,/favicon.ico,200,Mozilla/4.7 [en] (Win95; I)
1999-12-01 18:38:00,16.137.144.147,GET,/favicon.ico,302,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 18:38:50,78.175.95.54,HEAD,/downloads/patch_v1.exe,404,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 18:39:44,6.223.233.216,OPTIONS,/about_us.php,403,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 18:39:47,223.18.172.55,HEAD,/archive/1998/news.html,500,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 18:43:49,145.141.154.31,POST,/index.html,403,Mozilla/4.7 [en] (Win95; I)
1999-12-01 18:45:03,217.48.23.61,OPTIONS,/index.html,403,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 18:45:17,141.2.231.36,HEAD,/about_us.php,302,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 18:47:30,221.159.254.10,GET,/archive/1998/news.html,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 18:49:52,223.147.4.151,POST,/archive/1998/news.html,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 18:52:08,107.145.127.15,GET,/styles/main.css,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 18:52:11,138.99.157.61,HEAD,/robots.txt,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 18:52:47,85.139.79.234,HEAD,/images/logo.gif,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 18:53:11,130.8.74.164,HEAD,/admin/login.asp,302,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 18:53:41,122.113.6.169,POST,/downloads/patch_v1.exe,302,Mozilla/4.7 [en] (Win95; I)
1999-12-01 18:53:47,102.45.191.247,GET,/cgi-bin/guestbook.pl,500,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 18:54:43,43.209.79.180,POST,/favicon.ico,302,Mozilla/4.7 [en] (Win95; I)
1999-12-01 18:55:11,216.114.192.10,OPTIONS,/cgi-bin/guestbook.pl,500,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 18:55:20,155.76.54.150,POST,/favicon.ico,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 18:57:21,243.161.240.116,OPTIONS,/cgi-bin/guestbook.pl,200,Mozilla/4.7 [en] (Win95; I)
1999-12-01 18:57:30,141.253.163.248,HEAD,/cgi-bin/guestbook.pl,403,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 18:57:40,169.29.105.137,GET,/index.html,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 18:59:15,115.8.135.109,GET,/admin/login.asp,301,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 19:01:25,180.239.105.108,POST,/archive/1998/news.html,302,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 19:02:55,220.244.147.32,GET,/index.html,404,Mozilla/4.7 [en] (Win95; I)
1999-12-01 19:03:10,67.52.89.131,POST,/downloads/patch_v1.exe,302,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 19:04:44,107.127.197.137,GET,/index.html,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 19:05:04,72.131.222.197,HEAD,/about_us.php,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 19:05:09,62.255.110.127,HEAD,/styles/main.css,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 19:05:22,86.209.24.213,POST,/index.html,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 19:06:44,210.120.55.113,OPTIONS,/admin/login.asp,403,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 19:06:46,215.157.210.208,GET,/contact.htm,403,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 19:09:11,143.224.66.85,POST,/about_us.php,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 19:09:58,120.188.47.22,HEAD,/archive/1998/news.html,301,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 19:10:08,143.45.15.165,GET,/admin/login.asp,200,Mozilla/4.7 [en] (Win95; I)
1999-12-01 19:11:02,150.58.253.209,HEAD,/archive/1998/news.html,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 19:11:06,182.102.113.161,GET,/cgi-bin/guestbook.pl,500,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 19:12:51,136.91.157.80,HEAD,/robots.txt,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 19:14:08,227.117.110.242,OPTIONS,/robots.txt,302,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 19:14:54,83.92.89.241,GET,/downloads/patch_v1.exe,200,Mozilla/4.7 [en] (Win95; I)
1999-12-01 19:15:11,170.85.44.224,HEAD,/downloads/patch_v1.exe,302,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 19:15:29,88.99.186.235,GET,/styles/main.css,404,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 19:16:58,81.59.27.4,GET,/robots.txt,404,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 19:17:12,249.204.104.145,OPTIONS,/images/logo.gif,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 19:17:30,115.17.36.107,OPTIONS,/favicon.ico,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 19:17:55,39.90.7.189,HEAD,/contact.htm,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 19:21:44,104.70.60.131,POST,/favicon.ico,500,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 19:21:52,212.227.165.87,OPTIONS,/archive/1998/news.html,301,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 19:22:47,55.208.36.114,POST,/contact.htm,302,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 19:22:49,11.53.254.99,GET,/admin/login.asp,301,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 19:23:25,140.199.126.251,OPTIONS,/admin/login.asp,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 19:24:05,4.37.22.234,POST,/contact.htm,403,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 19:26:02,240.118.52.169,OPTIONS,/admin/login.asp,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 19:27:38,182.231.35.75,POST,/favicon.ico,301,Mozilla/4.7 [en] (Win95; I)
1999-12-01 19:31:16,235.49.42.236,HEAD,/downloads/patch_v1.exe,302,Mozilla/4.7 [en] (Win95; I)
1999-12-01 19:32:02,228.250.141.47,OPTIONS,/about_us.php,302,Mozilla/4.7 [en] (Win95; I)
1999-12-01 19:33:06,205.196.86.26,GET,/downloads/patch_v1.exe,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 19:35:18,215.80.119.118,POST,/favicon.ico,500,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 19:35:28,17.37.121.103,OPTIONS,/downloads/patch_v1.exe,403,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 19:36:03,37.51.13.4,HEAD,/admin/login.asp,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 19:37:50,120.166.207.207,GET,/about_us.php,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 19:41:24,164.46.91.133,GET,/images/logo.gif,500,Mozilla/4.7 [en] (Win95; I)
1999-12-01 19:43:15,159.69.243.31,GET,/archive/1998/news.html,301,Mozilla/4.7 [en] (Win95; I)
1999-12-01 19:44:00,28.0.217.114,GET,/cgi-bin/guestbook.pl,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 19:44:25,171.73.213.223,POST,/cgi-bin/guestbook.pl,500,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 19:45:03,172.37.41.168,HEAD,/cgi-bin/guestbook.pl,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 19:46:03,240.102.48.215,OPTIONS,/robots.txt,301,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 19:50:13,182.69.218.86,GET,/images/logo.gif,500,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 19:50:35,225.51.120.52,POST,/index.html,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 19:50:59,166.169.129.18,HEAD,/about_us.php,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 19:53:11,96.160.200.68,GET,/about_us.php,200,Mozilla/4.7 [en] (Win95; I)
1999-12-01 19:53:14,61.182.167.147,OPTIONS,/about_us.php,403,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 19:55:15,188.248.250.14,GET,/cgi-bin/guestbook.pl,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 20:00:16,135.174.1.22,OPTIONS,/about_us.php,403,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 20:00:25,179.122.128.92,POST,/archive/1998/news.html,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 20:00:59,84.191.120.87,HEAD,/favicon.ico,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 20:01:11,10.110.249.2,GET,/images/logo.gif,302,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 20:02:35,181.96.157.213,POST,/contact.htm,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 20:03:18,110.176.32.1,OPTIONS,/admin/login.asp,302,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 20:04:09,94.89.204.40,OPTIONS,/about_us.php,500,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 20:06:24,41.228.218.187,GET,/cgi-bin/guestbook.pl,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 20:07:07,62.168.212.113,POST,/about_us.php,302,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 20:07:18,84.176.187.97,HEAD,/favicon.ico,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 20:07:53,66.208.23.188,POST,/archive/1998/news.html,500,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 20:08:37,22.16.239.196,POST,/favicon.ico,200,Mozilla/4.7 [en] (Win95; I)
1999-12-01 20:10:38,185.254.158.60,HEAD,/contact.htm,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 20:10:46,233.106.105.20,GET,/contact.htm,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 20:11:06,183.21.136.35,GET,/images/logo.gif,301,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 20:12:55,148.160.225.248,HEAD,/downloads/patch_v1.exe,500,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 20:14:10,127.45.93.10,GET,/images/logo.gif,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 20:15:04,102.99.247.45,HEAD,/styles/main.css,301,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 20:17:24,33.62.162.247,OPTIONS,/styles/main.css,200,Mozilla/4.7 [en] (Win95; I)
1999-12-01 20:17:28,201.218.5.119,HEAD,/archive/1998/news.html,403,Mozilla/4.7 [en] (Win95; I)
1999-12-01 20:17:31,182.103.42.43,GET,/favicon.ico,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 20:18:51,142.42.173.100,GET,/archive/1998/news.html,301,Mozilla/4.7 [en] (Win95; I)
1999-12-01 20:19:55,186.27.13.109,OPTIONS,/robots.txt,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 20:20:36,181.237.251.87,POST,/styles/main.css,404,Mozilla/4.7 [en] (Win95; I)
1999-12-01 20:21:12,83.140.95.15,OPTIONS,/contact.htm,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 20:22:51,251.96.217.169,HEAD,/contact.htm,301,Mozilla/4.7 [en] (Win95; I)
1999-12-01 20:23:02,253.55.219.152,GET,/about_us.php,301,Mozilla/4.7 [en] (Win95; I)
1999-12-01 20:24:11,210.253.43.186,OPTIONS,/cgi-bin/guestbook.pl,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 20:25:32,56.86.176.95,GET,/favicon.ico,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 20:25:50,38.93.174.154,HEAD,/robots.txt,302,Mozilla/4.7 [en] (Win95; I)
1999-12-01 20:26:09,10.205.201.68,GET,/favicon.ico,403,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 20:26:19,22.104.69.161,POST,/admin/login.asp,301,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 20:26:50,106.11.97.39,OPTIONS,/cgi-bin/guestbook.pl,200,Mozilla/4.7 [en] (Win95; I)
1999-12-01 20:27:32,191.95.144.93,OPTIONS,/admin/login.asp,301,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 20:28:05,171.156.247.54,HEAD,/contact.htm,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 20:30:00,31.13.108.159,HEAD,/contact.htm,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 20:30:21,125.84.22.224,GET,/admin/login.asp,403,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 20:30:35,190.202.225.157,OPTIONS,/cgi-bin/guestbook.pl,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 20:31:24,159.135.153.11,GET,/images/logo.gif,302,Mozilla/4.7 [en] (Win95; I)
1999-12-01 20:31:38,109.70.117.165,POST,/about_us.php,403,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 20:31:47,85.182.183.115,GET,/downloads/patch_v1.exe,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 20:33:14,196.83.79.101,HEAD,/downloads/patch_v1.exe,403,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 20:34:02,72.101.55.144,POST,/about_us.php,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 20:34:07,172.182.166.3,GET,/downloads/patch_v1.exe,404,Mozilla/4.7 [en] (Win95; I)
1999-12-01 20:34:23,215.242.98.43,POST,/styles/main.css,302,Mozilla/4.7 [en] (Win95; I)
1999-12-01 20:36:37,192.231.156.139,OPTIONS,/robots.txt,302,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 20:38:20,247.74.104.168,HEAD,/favicon.ico,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 20:40:04,140.236.10.123,POST,/robots.txt,404,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 20:40:19,201.56.176.19,HEAD,/favicon.ico,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 20:40:24,91.251.235.94,GET,/images/logo.gif,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 20:41:58,233.180.129.22,HEAD,/about_us.php,404,Mozilla/4.7 [en] (Win95; I)
1999-12-01 20:42:18,109.64.119.98,GET,/about_us.php,301,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 20:43:57,164.239.124.202,OPTIONS,/styles/main.css,500,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 20:45:02,47.235.102.105,HEAD,/admin/login.asp,500,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 20:45:22,56.92.194.98,GET,/robots.txt,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 20:45:43,191.30.16.155,POST,/robots.txt,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 20:46:32,172.167.219.124,GET,/contact.htm,500,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 20:47:07,189.227.30.167,HEAD,/cgi-bin/guestbook.pl,200,Mozilla/4.7 [en] (Win95; I)
1999-12-01 20:47:42,253.10.188.54,HEAD,/images/logo.gif,500,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 20:51:01,55.29.133.82,OPTIONS,/archive/1998/news.html,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 20:51:15,229.166.18.100,OPTIONS,/robots.txt,200,Mozilla/4.7 [en] (Win95; I)
1999-12-01 20:51:55,236.188.63.52,OPTIONS,/archive/1998/news.html,200,Mozilla/4.7 [en] (Win95; I)
1999-12-01 20:53:05,175.144.155.128,POST,/archive/1998/news.html,301,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 20:53:09,134.169.162.155,HEAD,/admin/login.asp,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 20:56:08,178.244.141.209,POST,/downloads/patch_v1.exe,301,Mozilla/4.7 [en] (Win95; I)
1999-12-01 20:56:22,53.172.175.157,OPTIONS,/index.html,403,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 20:57:54,203.100.197.87,HEAD,/robots.txt,403,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 20:58:29,26.112.136.74,POST,/archive/1998/news.html,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 20:58:54,191.51.49.118,GET,/robots.txt,403,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 20:59:35,249.238.214.242,GET,/about_us.php,302,Mozilla/4.7 [en] (Win95; I)
1999-12-01 21:00:06,188.110.122.161,GET,/robots.txt,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 21:00:24,140.23.160.227,OPTIONS,/styles/main.css,301,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 21:03:20,139.161.197.158,HEAD,/contact.htm,302,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 21:03:24,216.247.147.156,POST,/downloads/patch_v1.exe,301,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 21:03:35,52.16.73.143,OPTIONS,/about_us.php,302,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 21:09:41,182.53.159.244,OPTIONS,/robots.txt,301,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 21:09:57,78.45.197.141,OPTIONS,/contact.htm,403,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 21:10:51,29.39.14.173,POST,/contact.htm,403,Googlebot/2.1 (+http://www.google.com/bot.html)
